year,title,category,nominee,artist,workers
2002,45th Annual GRAMMY Awards  (2002),Best Orchestral Performance,Mahler: Symphony No. 6,,"Michael Tilson Thomas, conductor; Andreas Neubronner, producer; Peter Laenger, engineer (San Francisco Symphony Orchestra)"
2002,45th Annual GRAMMY Awards  (2002),Best Opera Recording,Wagner: Tannhäuser,,"Jane Eaglen, Thomas Hampson, Waltraud Meier, Rene Pape & Peter Seiffert; Daniel Barenboim, conductor; Christoph Classen, producer; Tobias Lehmann & Eberhard Sengpiel, engineers (Chor der Deutschen Staatsoper Berlin; Staatskapelle Berlin)"
2002,45th Annual GRAMMY Awards  (2002),Best Choral Performance,Vaughan Williams: A Sea Symphony (Sym. No. 1),,"Robert Spano, conductor; Thomas Moore, producer; Michael J. Bishop, engineer (Atlanta Symphony Chorus; Atlanta Symphony Orchestra)"
2002,45th Annual GRAMMY Awards  (2002),Best Instrumental Soloist(s) Performance (with Orchestra),Brahms/Stravinsky: Violin Concertos,,"Hilary Hahn, artist; Thomas Frost, producer; Richard King, engineer (Academy Of St. Martin-In-The Fields)"
2002,45th Annual GRAMMY Awards  (2002),Best Instrumental Soloist Performance (without Orchestra),"Chopin: Études, Op. 10 & Op. 25",,"Murray Perahia, artist; Andreas Neubronner, producer; Andreas Neubronner, engineer"
2002,45th Annual GRAMMY Awards  (2002),Best Chamber Music Performance,"Beethoven: String Quartets (""Razumovsky"" Op. 59, 1-3; ""Harp"" Op. 74)",,"Takács Quartet (Edward Dusinberre, András Fejér, Károly Schranz & Roger Tapping), artists; Andrew Keener, producer; Simon Dominic Eadon, engineer"
2002,45th Annual GRAMMY Awards  (2002),Best Small Ensemble Performance (with or without Conductor),Tavener: Lamentations & Praises,,"Steve Barnett, producer; Joseph Jennings, conductor; Preston Smith, engineer"
2002,45th Annual GRAMMY Awards  (2002),Best Classical Vocal Performance,"Bel Canto - Bellini, Donizetti & Rossini",,"Erik Smith, producer; Neil Hutchinson, Tom Lazarus & Jonathan Stokes, engineers (Patrick Summers)"
2002,45th Annual GRAMMY Awards  (2002),Best Classical Contemporary Composition,Tavener: Lamentations & Praises,,"John Tavener, composer"
2002,45th Annual GRAMMY Awards  (2002),Best Classical Crossover Album,"Previn Conducts Korngold - The Sea Hawk, Captain Blood, etc.",André Previn,"Sid McLauchlan, producer; Richard Lancaster & Ulrich Vette, engineers"
2002,45th Annual GRAMMY Awards  (2002),Best Short Form Music Video,Without Me,Eminem,"Joseph Kahn, video director; Greg Tharp, video producer"
2002,45th Annual GRAMMY Awards  (2002),Best Long Form Music Video,Westway To The World,The Clash,"Don Letts, video director"
2001,44th Annual GRAMMY Awards  (2001),Record Of The Year,Walk On,U2,"Brian Eno & Daniel Lanois, producers; Steve Lillywhite & Richard Rainey, engineers/mixers"
2001,44th Annual GRAMMY Awards  (2001),Album Of The Year,"O Brother, Where Art Thou? - Soundtrack",(Various Artists),"T Bone Burnett, producer; Peter Kurland & Mike Piersante, engineers/mixers; Gavin Lurssen, mastering engineer"
2001,44th Annual GRAMMY Awards  (2001),Song Of The Year,Fallin',,"Alicia Keys, songwriter (Alicia Keys)"
2001,44th Annual GRAMMY Awards  (2001),Best New Artist,Alicia Keys,,
2001,44th Annual GRAMMY Awards  (2001),Best Female Pop Vocal Performance,I'm Like A Bird,Nelly Furtado,
2001,44th Annual GRAMMY Awards  (2001),Best Male Pop Vocal Performance,Don't Let Me Be Lonely Tonight,James Taylor,
2001,44th Annual GRAMMY Awards  (2001),Best Pop Performance By A Duo Or Group With Vocal,Stuck In A Moment You Can't Get Out Of,U2,
2001,44th Annual GRAMMY Awards  (2001),Best Pop Collaboration With Vocals,Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya & Pink",
2001,44th Annual GRAMMY Awards  (2001),Best Pop Instrumental Performance,Reptile,Eric Clapton,
2001,44th Annual GRAMMY Awards  (2001),Best Dance Recording,All For You,Janet Jackson,"Janet Jackson, Jimmy Jam & Terry Lewis, producers; Steve Hodge, mixer"
2001,44th Annual GRAMMY Awards  (2001),Best Pop Instrumental Album,No Substitutions - Live In Osaka,Larry Carlton & Steve Lukather,"Steven Lukather & Steve Vai, producers"
2001,44th Annual GRAMMY Awards  (2001),Best Pop Vocal Album,Lovers Rock,Sade,"Sade Adu & Mike Pela, producers"
2001,44th Annual GRAMMY Awards  (2001),Best Traditional Pop Vocal Album,Songs I Heard,"Harry Connick, Jr.","Tracey Freeman, producer"
2001,44th Annual GRAMMY Awards  (2001),Best Female Rock Vocal Performance,Get Right With God,Lucinda Williams,
2001,44th Annual GRAMMY Awards  (2001),Best Male Rock Vocal Performance,Dig In,Lenny Kravitz,
2001,44th Annual GRAMMY Awards  (2001),Best Rock Performance By A Duo Or Group With Vocal,Elevation,U2,
2001,44th Annual GRAMMY Awards  (2001),Best Hard Rock Performance,Crawling,Linkin Park,
2001,44th Annual GRAMMY Awards  (2001),Best Metal Performance,Schism,Tool,
2001,44th Annual GRAMMY Awards  (2001),Best Rock Instrumental Performance,Dirty Mind,Jeff Beck,
2001,44th Annual GRAMMY Awards  (2001),Best Rock Song,Drops Of Jupiter,,"Charlie Colin, Rob Hotchkiss, Pat Monahan, Jimmy Stafford & Scott Underwood, songwriters (Train)"
2001,44th Annual GRAMMY Awards  (2001),Best Rock Album,All That You Can't Leave Behind,U2,"Brian Eno & Daniel Lanois, producers"
2001,44th Annual GRAMMY Awards  (2001),Best Alternative Music Album,Parachutes,Coldplay,"Guy Berryman, Jon Buckland, Will Champion, Chris Martin & Ken Nelson, producers"
2001,44th Annual GRAMMY Awards  (2001),Best Female R&B Vocal Performance,Fallin',Alicia Keys,
2001,44th Annual GRAMMY Awards  (2001),Best Male R&B Vocal Performance,U Remind Me,Usher,
2001,44th Annual GRAMMY Awards  (2001),Best R&B Performance By A Duo Or Group With Vocal,Survivor,Destiny's Child,
2001,44th Annual GRAMMY Awards  (2001),Best R&B Song,Fallin',,"Alicia Keys, songwriter (Alicia Keys)"
2001,44th Annual GRAMMY Awards  (2001),Best R&B Album,Songs In A Minor,Alicia Keys,"Alicia Keys, producer"
2001,44th Annual GRAMMY Awards  (2001),Best Traditional R&B Vocal Album,At Last,Gladys Knight,
2001,44th Annual GRAMMY Awards  (2001),Best Rap Solo Performance,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",
2001,44th Annual GRAMMY Awards  (2001),Best Rap Performance By A Duo Or Group,Ms. Jackson,OutKast,
2001,44th Annual GRAMMY Awards  (2001),Best Rap/Sung Collaboration,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,
2001,44th Annual GRAMMY Awards  (2001),Best Rap Album,Stankonia,OutKast,"André 3000, Big Boi & David Sheats, producers"
2001,44th Annual GRAMMY Awards  (2001),Best Female Country Vocal Performance,Shine,Dolly Parton,
2001,44th Annual GRAMMY Awards  (2001),Best Male Country Vocal Performance,O Death,Ralph Stanley,
2001,44th Annual GRAMMY Awards  (2001),Best Country Performance By A Duo Or Group With Vocal,The Lucky One,Alison Krauss & Union Station,
2001,44th Annual GRAMMY Awards  (2001),Best Country Collaboration With Vocals,I Am A Man Of Constant Sorrow,"Dan Tyminski, Harley Allen & Pat Enright (The Soggy Bottom Boys)",
2001,44th Annual GRAMMY Awards  (2001),Best Country Instrumental Performance,Foggy Mountain Breakdown,"Earl Scruggs, Glen Duncan, Randy Scruggs, Steve Martin, Vince Gill, Marty Stuart, Gary Scruggs, Albert Lee, Paul Shaffer, Jerry Douglas & Leon Russell",
2001,44th Annual GRAMMY Awards  (2001),Best Country Song,The Lucky One,,"Robert Lee Castleman, songwriter (Alison Krauss & Union Station)"
2001,44th Annual GRAMMY Awards  (2001),Best Country Album,Timeless - Hank Williams Tribute,(Various Artists),
2001,44th Annual GRAMMY Awards  (2001),Best Bluegrass Album,New Favorite,Alison Krauss & Union Station,"Barry Bales, Ron Block, Jerry Douglas, Alison Krauss & Dan Tyminski, producers"
2001,44th Annual GRAMMY Awards  (2001),Best New Age Album,A Day Without Rain,Enya,"Nicky Ryan, producer"
2001,44th Annual GRAMMY Awards  (2001),Best Contemporary Jazz Album,M²,Marcus Miller,"David Isaac & Marcus Miller, producers; David Isaac, engineer/mixer"
2001,44th Annual GRAMMY Awards  (2001),Best Jazz Vocal Album,The Calling,Dianne Reeves,"George M. Duke, producer"
2001,44th Annual GRAMMY Awards  (2001),Best Jazz Instrumental Solo,Chan's Song,,"Michael Brecker, soloist"
2001,44th Annual GRAMMY Awards  (2001),"Best Jazz Instrumental Album, Individual or Group",This Is What I Do,Sonny Rollins,"Lucille Rollins & Sonny Rollins, producers"
2001,44th Annual GRAMMY Awards  (2001),Best Large Jazz Ensemble Album,Homage To Count Basie,Bob Mintzer Big Band,"Tom Jung & Bob Mintzer, producers"
2001,44th Annual GRAMMY Awards  (2001),Best Latin Jazz Album,Nocturne,Charlie Haden,"Charlie Haden & Gonzalo Rubalcaba, producers"
2001,44th Annual GRAMMY Awards  (2001),Best Rock Gospel Album,Solo,dc Talk,
2001,44th Annual GRAMMY Awards  (2001),Best Pop/Contemporary Gospel Album,CeCe Winans,CeCe Winans,"Brown Bannister, producer"
2001,44th Annual GRAMMY Awards  (2001),"Best Southern, Country, or Bluegrass Gospel Album",Bill & Gloria Gaither Present A Billy Graham Music Homecoming,Bill & Gloria Gaither & The Homecoming Friends,"Bill Gaither, producer; Chad Evans, engineer/mixer"
2001,44th Annual GRAMMY Awards  (2001),Best Traditional Soul Gospel Album,Spirit Of The Century,The Blind Boys Of Alabama,"John Chelew, producer; Larry Hirsch & Jimmy Hoyson, engineers/mixers"
2001,44th Annual GRAMMY Awards  (2001),Best Contemporary Soul Gospel Album,The Experience,Yolanda Adams,"Benjamin J. Arrindell, Biff Dawes & Derek Lewis, engineers/mixers"
2001,44th Annual GRAMMY Awards  (2001),Best Gospel Choir Or Chorus Album,Love Is Live!,,"Hezekiah Walker, choir director; Greg Hartman & John Jaszcz, engineers/mixers (Hezekiah Walker & LFT Church Choir)"
2001,44th Annual GRAMMY Awards  (2001),Best Latin Pop Album,La Musica De Baldemar Huerta,Freddy Fender,"Michael Morales, Ronald Morales & Joe Reyes, producers; Michael Morales, Ronald Morales & Joe Reyes, engineers"
2001,44th Annual GRAMMY Awards  (2001),Best Latin Rock/Alternative Album,Embrace The Chaos,Ozomatli,
2001,44th Annual GRAMMY Awards  (2001),Best Traditional Tropical Latin Album,Dejame Entrar,Carlos Vives,"Andrés Castro, Emilio Estefan Jr., Sebastián Krys & Carlos Vives, producers; Scott Canto, Mike Couzzi, Javier Garza, Ron Taylor & John D. Thomas, engineers"
2001,44th Annual GRAMMY Awards  (2001),Best Salsa Album,Encore,Roberto Blades,"Roberto Blades, producer"
2001,44th Annual GRAMMY Awards  (2001),Best Merengue Album,Yo Por Tí,Olga Tañón,"Olga Tañón, producer; Eric Schilling, engineer"
2001,44th Annual GRAMMY Awards  (2001),Best Mexican/Mexican-American Album,En Vivo...El Hombre Y Su Musica,Ramón Ayala y Sus Bravos Del Norte,"Ramón Ayala & Freddie Martínez, Sr., producers; Greg García, Freddie Martínez, Jr. & Edward Perez, engineers"
2001,44th Annual GRAMMY Awards  (2001),Best Tejano Album,Nadie Como Tu,Solido,"Rolando Benavidez, Ben De León, Medardo Garza, Amado Garza, Jr. & Otoniel Peña Jr., producers; Edward Perez & Ramiro Serna, Jr., engineers"
2001,44th Annual GRAMMY Awards  (2001),Best Traditional Blues Album,Do You Get The Blues?,Jimmie Vaughan,"Jimmie Vaughan, producer; John P. Hampton & Jared Tuten, engineers"
2001,44th Annual GRAMMY Awards  (2001),Best Contemporary Blues Album,Nothing Personal,Delbert McClinton,"Delbert McClinton & Gary Nicholson, producers; Richard Dodd & Don Smith, engineers"
2001,44th Annual GRAMMY Awards  (2001),Best Traditional Folk Album,Down From The Mountain,(Various Artists),"Mike Piersante, engineer"
2001,44th Annual GRAMMY Awards  (2001),Best Contemporary Folk Album,Love And Theft,Bob Dylan,"Bob Dylan, producer; Chris Shaw, engineer/mixer"
2001,44th Annual GRAMMY Awards  (2001),Best Native American Music Album,Bless The People - Harmonized Peyote Songs,Verdell Primeaux & Johnny Mike,"Giuli Doyle & Robert Doyle, producers; Jack Miller, engineer"
2001,44th Annual GRAMMY Awards  (2001),Best Reggae Album,Halfway Tree,Damian Marley,"Stephen Marley, producer"
2001,44th Annual GRAMMY Awards  (2001),Best World Music Album,Full Circle - Carnegie Hall 2000,Ravi Shankar,"Hans Wendl, producer"
2001,44th Annual GRAMMY Awards  (2001),Best Polka Album,Gone Polka,Jimmy Sturr,"Kenneth R. Irwin, Tom Pick & Jimmy Sturr, producers; Kenneth R. Irwin, Tom Pick, Jimmy Sturr & Jim Uzwack, engineers"
2001,44th Annual GRAMMY Awards  (2001),Best Musical Album For Children,Elmo And The Orchestra,(Sesame Street Characters),
2001,44th Annual GRAMMY Awards  (2001),Best Spoken Word Album for Children,Mama Don't Allow,Tom Chapin,"Arnold Cardillo, producer"
2001,44th Annual GRAMMY Awards  (2001),Best Spoken Word Album,Q - The Autobiography Of Quincy Jones,Quincy Jones,"Elisa Shokoff, producer"
2001,44th Annual GRAMMY Awards  (2001),Best Spoken Comedy Album,Napalm & Sillyputty,George Carlin,"George Carlin, artist. John Runnette, producer."
2001,44th Annual GRAMMY Awards  (2001),Best Musical Show Album,The Producers,,"Mel Brooks, composer & lyricist; Hugh Fordin, producer; Cynthia Daniels, engineer (Original Broadway Cast With Nathan Lane & Matthew Broderick)"
2001,44th Annual GRAMMY Awards  (2001),"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media","O Brother, Where Art Thou?",(Various Artists),"T Bone Burnett, compilation producer"
2001,44th Annual GRAMMY Awards  (2001),"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media","Crouching Tiger, Hidden Dragon",,"Tan Dun, composer; Steven Epstein & Tan Dun, producers (Tan Dun)"
2001,44th Annual GRAMMY Awards  (2001),"Best Song Written For A Motion Picture, Television Or Other Visual Media",Boss Of Me (From Malcolm In The Middle),"John Flansburgh & John Linnell, songwriters (They Might Be Giants)",
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Composition,Cast Away - End Credits,,"Alan Silvestri, composer (Alan Silvestri)"
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Arrangement,"Claude Debussy ""Doctor Gradus Ad Parnassum"" From Children's Corner",,"Béla Fleck & Edgar Meyer, arrangers (Béla Fleck, Joshua Bell & Gary Hoffmann)"
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Arrangement Accompanying Vocalist(s),Drops Of Jupiter,,"Paul Buckmaster, arranger (Train)"
2001,44th Annual GRAMMY Awards  (2001),Best Recording Package,Amnesiac - Special Limited Edition,,"Stanley Donwood & Tchocky, art directors (Radiohead)"
2001,44th Annual GRAMMY Awards  (2001),Best Boxed Recording Package,Brain In A Box - The Science Fiction Collection,,"Hugh Brown & Steve Vance, art directors (Various Artists)"
2001,44th Annual GRAMMY Awards  (2001),Best Album Notes,Richard Pryor...And It's Deep Too! - The Complete Warner Bros. Recordings (1968-1992),,"Walter Mosley, album notes writer (Richard Pryor)"
2001,44th Annual GRAMMY Awards  (2001),Best Album Notes,Arhoolie Records 40th Anniversary Collection - 1960-2000 The Journey Of Chris Strachwitz,,"Elijah Wald, album notes writer (Various Artists)"
2001,44th Annual GRAMMY Awards  (2001),Best Historical Album,Lady Day - The Complete Billie Holiday On Columbia 1933-1944,,"Michael Brooks & Michael Cuscuna, compilation producers; Matt Cavaluzzo, Harry Coster, Seth Foster, Darcy Proper, Ken Robertson & Mark Wilder, mastering engineers (Billie Holiday)"
2001,44th Annual GRAMMY Awards  (2001),"Best Engineered Album, Non-Classical",The Look Of Love,,"Al Schmitt, engineer (Diana Krall)"
2001,44th Annual GRAMMY Awards  (2001),"Producer Of The Year, Non-Classical",T Bone Burnett,,
2001,44th Annual GRAMMY Awards  (2001),"Best Remixed Recording, Non-Classical",Thank You (Deep Dish Vocal Remix),,"Deep Dish, remixers (Dido)"
2001,44th Annual GRAMMY Awards  (2001),"Best Engineered Album, Classical","Bernstein (Arr. Brohn & Corigliano): West Side Story Suite (Lonely Town; Make Our Garden Grow, Etc.)",,"Richard King, engineer (Joshua Bell)"
2001,44th Annual GRAMMY Awards  (2001),"Producer Of The Year, Classical",Manfred Eicher,,
2001,44th Annual GRAMMY Awards  (2001),Best Classical Album,Berlioz: Les Troyens,,"Colin Davis, conductor; Michelle DeYoung, Ben Heppner, Petra Lang, Peter Mattei, Stephen Milling, Sara Mingardo & Kenneth Tarver, artists; James Mallinson, producer"
2001,44th Annual GRAMMY Awards  (2001),Best Orchestral Performance,"Boulez Conducts Varèse - Amériques, Arcana, Déserts & Ionisation",,"Pierre Boulez, conductor; Helmut Burk & Karl-August Naegler, producers; Jobst Eberhardt & Stephan Flock, engineers (Chicago Symphony Orchestra)"
2001,44th Annual GRAMMY Awards  (2001),Best Opera Recording,Berlioz: Les Troyens,,"Michelle DeYoung, Ben Heppner, Petra Lang, Peter Mattei, Stephen Milling, Sara Mingardo & Kenneth Tarver; Colin Davis, conductor; James Mallinson, producer; Simon Rhodes, engineer (Royal Opera House Chorus - Covent Garden; London Symphony Orchestra)"
2001,44th Annual GRAMMY Awards  (2001),Best Choral Performance,Bach: St. Matthew Passion,,"Norbert Balatsch & Erwin Ortner, chorus masters; Nikolaus Harnoncourt, conductor; Martin Sauer, producer; Michael Brammann, engineer (Arnold Schoenberg Chor & Wiener Sängerknaben; Concentus Musicas Wien)"
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Soloist(s) Performance (with Orchestra),Strauss Wind Concertos - Horn Concerto; Oboe Concerto,,"Daniel Barenboim, Dale Clevenger, Larry Combs, Alex Klein & David McGill, artists; Martin Fouqué, producer; Eberhard Sengpiel, engineer (Chicago Symphony Orchestra)"
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Soloist Performance (without Orchestra),Britten Cello Suites (1-3),,"Truls Mork, artist; Arne Akselberg & Truls Mork, producers; Arne Akselberg, engineer"
2001,44th Annual GRAMMY Awards  (2001),Best Chamber Music Performance,Haydn: The Complete String Quartets,,"The Angeles String Quartet (Brian Dembow, Stephen J. Erdody, Kathleen Lenski, Steven D. Miller & Sara Parkins), artists; Joanna Nickrenz, producer; Marc J. Aubort, engineer"
2001,44th Annual GRAMMY Awards  (2001),Best Small Ensemble Performance (with or without Conductor),"After Mozart - Raskatov, Silvestrov & Schnittke",,"Gidon Kremer & Helmut Mühle, producers; Philipp Nedel, engineer"
2001,44th Annual GRAMMY Awards  (2001),Best Classical Vocal Performance,Dreams & Fables - Gluck Italian Arias: Tremo Fra' Dubbi Miei; Di Questa Cetra In Seno,,"Christopher Raeburn, producer; Jonathan Stokes, engineer (Bernhard Forck; Akademie für Alte Musik Berlin)"
2001,44th Annual GRAMMY Awards  (2001),Best Classical Contemporary Composition,Rouse: Concert De Gaudí For Guitar & Orchestra,,"Christopher Rouse, composer"
2001,44th Annual GRAMMY Awards  (2001),Best Classical Crossover Album,"Perpetual Motion - Scarlatti, Bach, Debussy, Chopin","Béla Fleck, Edgar Meyer, Joshua Bell, John Williams & Evelyn Glennie","Béla Fleck & Edgar Meyer, producers; Robert Battaglia, engineer"
2001,44th Annual GRAMMY Awards  (2001),Best Short Form Music Video,Weapon Of Choice,Fatboy Slim Featuring Bootsy Collins,"Spike Jonze, video director; Vincent Landay & Deannie O'Neil, video producers"
2001,44th Annual GRAMMY Awards  (2001),Best Long Form Music Video,Recording The Producers - A Musical Romp With Mel Brooks,Mel Brooks (Various Artists Including Nathan Lane & Matthew Broderick),"Susan Froemke, video director; Susan Froemke & Peter Gelb, video producers"
2000,43rd Annual GRAMMY Awards  (2000),Record Of The Year,Beautiful Day,U2,"Brian Eno & Daniel Lanois, producers; Steve Lillywhite & Richard Rainey, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Album Of The Year,Two Against Nature,Steely Dan,"Walter Becker & Donald Fagen, producers; Phil Burnett, Roger Nichols, Dave Russell & Elliot Scheiner, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Song Of The Year,Beautiful Day,,"U2 (Bono, Adam Clayton, Edge & Larry Mullen Jr.), songwriters (U2)"
2000,43rd Annual GRAMMY Awards  (2000),Best New Artist,Shelby Lynne,,
2000,43rd Annual GRAMMY Awards  (2000),Best Female Pop Vocal Performance,I Try,Macy Gray,
2000,43rd Annual GRAMMY Awards  (2000),Best Male Pop Vocal Performance,She Walks This Earth (Soberana Rosa),Sting,
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Performance By A Duo Or Group With Vocal,Cousin Dupree,Steely Dan,
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Collaboration With Vocals,"Is You Is, Or Is You Ain't (My Baby)",B.B. King & Dr. John,
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Instrumental Performance,Caravan,The Brian Setzer Orchestra,
2000,43rd Annual GRAMMY Awards  (2000),Best Dance Recording,Who Let The Dogs Out,Baha Men,
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Instrumental Album,Symphony No. 1,Joe Jackson,"Joe Jackson, producer; Dan Gellert, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Vocal Album,Two Against Nature,Steely Dan,"Walter Becker & Donald Fagen, producers; Phil Burnett, Roger Nichols, Dave Russell & Elliot Scheiner, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Pop Vocal Album,Both Sides Now,Joni Mitchell,"Larry Klein & Joni Mitchell, producers; Geoff Foster & Allen Sides, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Female Rock Vocal Performance,There Goes The Neighborhood,Sheryl Crow,
2000,43rd Annual GRAMMY Awards  (2000),Best Male Rock Vocal Performance,Again,Lenny Kravitz,
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Performance By A Duo Or Group With Vocal,Beautiful Day,U2,
2000,43rd Annual GRAMMY Awards  (2000),Best Hard Rock Performance,Guerrilla Radio,Rage Against The Machine,
2000,43rd Annual GRAMMY Awards  (2000),Best Metal Performance,Elite,Deftones,
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Instrumental Performance,The Call Of Ktulu,Metallica & Michael Kamen,(San Francisco Symphony Orchestra)
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Song,With Arms Wide Open,,"Scott Stapp & Mark Tremonti, songwriters (Creed)"
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Album,There Is Nothing Left To Lose,Foo Fighters,"Foo Fighters & Adam Kasper, producers; Adam Kasper, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Alternative Music Album,Kid A,Radiohead,"Nigel Godrich & Radiohead, producers; Nigel Godrich, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Female R&B Vocal Performance,He Wasn't Man Enough,Toni Braxton,
2000,43rd Annual GRAMMY Awards  (2000),Best Male R&B Vocal Performance,Untitled (How Does It Feel),D'Angelo,
2000,43rd Annual GRAMMY Awards  (2000),Best R&B Performance By A Duo Or Group With Vocal,Say My Name,Destiny's Child,
2000,43rd Annual GRAMMY Awards  (2000),Best R&B Song,Say My Name,,"LaShawn Daniels, Rodney Jerkins, Fred Jerkins III, Beyoncé Knowles, Le Toya Luckett, LaTavia Roberson & Kelendria Rowland, songwriters (Destiny's Child)"
2000,43rd Annual GRAMMY Awards  (2000),Best R&B Album,Voodoo,D'Angelo,"D'Angelo, producer; D'Angelo & Russell ""The Dragon"" Elevado, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional R&B Vocal Album,Ear-Resistible,The Temptations,
2000,43rd Annual GRAMMY Awards  (2000),Best Rap Solo Performance,The Real Slim Shady,Eminem,
2000,43rd Annual GRAMMY Awards  (2000),Best Rap Performance By A Duo Or Group,Forgot About Dre,Dr. Dre Featuring Eminem,
2000,43rd Annual GRAMMY Awards  (2000),Best Rap Album,The Marshall Mathers LP,Eminem,"Eminem, producer; Dr. Dre & Richard Huredia, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Female Country Vocal Performance,Breathe,Faith Hill,
2000,43rd Annual GRAMMY Awards  (2000),Best Male Country Vocal Performance,Solitary Man,Johnny Cash,
2000,43rd Annual GRAMMY Awards  (2000),Best Country Performance By A Duo Or Group With Vocal,Cherokee Maiden,Asleep At The Wheel,
2000,43rd Annual GRAMMY Awards  (2000),Best Country Collaboration With Vocals,Let's Make Love,Faith Hill & Tim McGraw,
2000,43rd Annual GRAMMY Awards  (2000),Best Country Instrumental Performance,Leaving Cottondale,Alison Brown & Béla Fleck,
2000,43rd Annual GRAMMY Awards  (2000),Best Country Song,I Hope You Dance,,"Mark D. Sanders & Tia Sillers, songwriters (Lee Ann Womack)"
2000,43rd Annual GRAMMY Awards  (2000),Best Country Album,Breathe,Faith Hill,"Byron Gallimore & Faith Hill, producers; Julian King & Mike Shipley, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Bluegrass Album,The Grass Is Blue,Dolly Parton,"Steve Buckingham, producer; Gary Paczosa, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best New Age Album,Thinking Of You,Kitaro,"Kitaro, producer; Gary Barlough & Peter R. Kelsey, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Contemporary Jazz Album,Outbound,Béla Fleck & The Flecktones,"Béla Fleck, producer; Richard Battaglia, Robert Battaglia & Béla Fleck, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Jazz Vocal Album,In The Moment - Live In Concert,Dianne Reeves,"George Duke, producer; Erik Zobler, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Jazz Instrumental Solo,(Go) Get It,,"Pat Metheny, soloist"
2000,43rd Annual GRAMMY Awards  (2000),"Best Jazz Instrumental Album, Individual or Group",Contemporary Jazz,Branford Marsalis Quartet,"Rob ""Wacko!"" Hunter & Branford Marsalis, producers; Rob ""Wacko!"" Hunter, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Large Jazz Ensemble Album,52nd Street Themes,Joe Lovano,"Joe Lovano, producer; James Farber, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Latin Jazz Album,Live At The Village Vanguard,Chucho Valdés,"Jon Fausty, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Gospel Album,Double Take,Petra,"Dino Elefante & John Elefante, producers; David Hall & J.R. McNeely, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Pop/Contemporary Gospel Album,If I Left The Zoo,Jars Of Clay,"Dennis Herring, producer; Rich Hasal & Dennis Herring, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),"Best Southern, Country, or Bluegrass Gospel Album",Soldier Of The Cross,Ricky Skaggs & Kentucky Thunder,"Ricky Skaggs, producer; Brent King & Alan Shulman, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Soul Gospel Album,You Can Make It,Shirley Caesar,"Shirley Caesar, Michael E. Mathis & Bubba Smith, producers"
2000,43rd Annual GRAMMY Awards  (2000),Best Contemporary Soul Gospel Album,Thankful,Mary Mary,"Warryn ""Baby Dubb"" Campbell, producer; Manny Marroquin, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Gospel Choir Or Chorus Album,Live - God Is Working,,"Carol Cymbala, choir director; Carol Cymbala, Brent King & Oliver Wells, producers; Rob Burrell & Brent King, engineers/mixers (The Brooklyn Tabernacle Choir)"
2000,43rd Annual GRAMMY Awards  (2000),Best Latin Pop Album,Shakira - MTV Unplugged,Shakira,"Tim Mitchell & Shakira, producers; Marcelo Añez, Adam Blackburn, Sebastián Krys & Eric Schilling, engineers"
